    2.0000    6.0000   12.5400
    2.0000    8.0000   12.6707
    2.0000   10.0000   12.8165
    2.0000   12.0000   12.8837
    2.0000   14.0000   12.9510
    2.0000   16.0000   13.0363
    2.0000   18.0000   13.1602
    2.0000   20.0000   13.2841
    2.0000   22.0000   13.5139
    2.0000   24.0000   13.7508
    2.0000   26.0000   13.8856
    2.0000   28.0000   13.9624
    2.0000   30.0000   13.9387
    2.0000   32.0000   13.6998
    2.0000   34.0000   13.2782
    2.0000   36.0000   12.7839
    2.0000   38.0000   12.3946
    2.0000   40.0000   12.0792
    2.0000   42.0000   11.7956
    2.0000   44.0000   11.5223
    2.0000   46.0000   11.3289
    2.0000   48.0000   11.1640
    2.0000   50.0000   11.0339
    2.0000   52.0000   10.9966
    2.0000   54.0000   10.9954
    2.0000   56.0000   11.0492
    2.0000   58.0000   11.1343
    2.0000   60.0000   11.2142
    2.0000   62.0000   11.3843
    2.0000   64.0000   11.5449
    2.0000   66.0000   11.7975
    2.0000   68.0000   11.9872
    2.0000   70.0000   12.1418
    2.0000   72.0000   11.9805
    2.0000   74.0000   11.8352
    2.0000   76.0000   11.7004
    2.0000   78.0000   11.5696
    2.0000   80.0000   11.5400
    2.0000   82.0000   11.5604
    2.0000   84.0000   11.5396
    2.0000   86.0000   11.5138
    2.0000   88.0000   11.4551
    2.0000   90.0000   11.3731
    2.0000   92.0000   11.3161
    2.0000   94.0000   11.3041
    2.0000   96.0000   11.2898
    2.0000   98.0000   11.2692
    2.0000  100.0000   11.2486
    2.0000  102.0000   11.3062
    2.0000  104.0000   11.3637
    2.0000  106.0000   11.4297
    2.0000  108.0000   11.5042
    2.0000  110.0000   11.5786
    2.0000  112.0000   11.6699
    2.0000  114.0000   11.7612
    2.0000  116.0000   11.8453
    2.0000  118.0000   11.9221
    2.0000  120.0000   11.9989
    2.0000  122.0000   12.0525
    2.0000  124.0000   12.1061
    2.0000  126.0000   12.1667
    2.0000  128.0000   12.2342
    2.0000  130.0000   12.3233
    2.0000  132.0000   12.4138
    2.0000  134.0000   12.6751
    2.0000  136.0000   12.7922
    2.0000  138.0000   12.9042
    2.0000  140.0000   12.9570
    2.0000  142.0000   12.9740
    2.0000  144.0000   12.9896
    2.0000  146.0000   13.0535
    2.0000  148.0000   13.0779
    2.0000  150.0000   13.0853
    2.0000  152.0000   13.0497
    2.0000  154.0000   13.0417
    2.0000  156.0000   12.9944
    2.0000  158.0000   12.9106
    2.0000  160.0000   12.8720
    2.0000  162.0000   12.9230
    2.0000  164.0000   12.9855
    2.0000  166.0000   13.0496
    2.0000  168.0000   13.1268
    2.0000  170.0000   13.3419
    2.0000  172.0000   13.3670
    2.0000  174.0000   13.3359
    2.0000  176.0000   13.2029
    2.0000  178.0000   13.0211
    2.0000  180.0000   12.8319
    2.0000  182.0000   12.6831
    2.0000  184.0000   12.5509
    2.0000  186.0000   12.4638
    2.0000  188.0000   12.4097
    2.0000  190.0000   12.3496
    2.0000  192.0000   12.2381
    2.0000  194.0000   12.1397
    2.0000  196.0000   12.0574
    2.0000  198.0000   12.0011
    2.0000  200.0000   11.9447
    2.0000  202.0000   11.9195
    2.0000  204.0000   11.8943
    2.0000  206.0000   11.8775
    2.0000  208.0000   11.8398
    2.0000  210.0000   11.8080
    2.0000  212.0000   11.8145
    2.0000  214.0000   11.8161
    2.0000  216.0000   11.8015
    2.0000  218.0000   11.7854
    2.0000  220.0000   11.7831
    2.0000  222.0000   11.7853
    2.0000  224.0000   11.7819
    2.0000  226.0000   11.7614
    2.0000  228.0000   11.7279
    2.0000  230.0000   11.6948
    2.0000  232.0000   11.5933
    2.0000  234.0000   11.4929
    2.0000  236.0000   11.4651
    2.0000  238.0000   11.5101
    2.0000  240.0000   11.5573
    2.0000  242.0000   11.6630
    2.0000  244.0000   11.7613
    2.0000  246.0000   11.8283
    2.0000  248.0000   11.8707
    2.0000  250.0000   11.9130
    2.0000  252.0000   11.9114
    2.0000  254.0000   11.9098
    2.0000  256.0000   11.9182
    2.0000  258.0000   11.9367
    2.0000  260.0000   11.9553
    2.0000  262.0000   11.9191
    2.0000  264.0000   11.8830
    2.0000  266.0000   11.8661
    2.0000  268.0000   11.8687
    2.0000  270.0000   11.8712
    2.0000  272.0000   11.8214
    2.0000  274.0000   11.7749
    2.0000  276.0000   11.7408
    2.0000  278.0000   11.7157
    2.0000  280.0000   11.6859
    2.0000  282.0000   11.6526
    2.0000  284.0000   11.6292
    2.0000  286.0000   11.6307
    2.0000  288.0000   11.6520
    2.0000  290.0000   11.6711
    2.0000  292.0000   11.6627
    2.0000  294.0000   11.6497
    2.0000  296.0000   11.6487
    2.0000  298.0000   11.6762
    2.0000  300.0000   11.7106
    2.0000  302.0000   11.7540
    2.0000  304.0000   11.7818
    2.0000  306.0000   11.7975
    2.0000  308.0000   11.8010
    2.0000  310.0000   11.8045
    2.0000  312.0000   11.8736
    2.0000  314.0000   11.9427
    2.0000  316.0000   11.9976
    2.0000  318.0000   12.0385
    2.0000  320.0000   12.0793
    2.0000  322.0000   12.0998
    2.0000  324.0000   12.1203
    2.0000  326.0000   12.1602
    2.0000  328.0000   12.2196
    2.0000  330.0000   12.2789
    2.0000  332.0000   12.3424
    2.0000  334.0000   12.4059
    2.0000  336.0000   12.4344
    2.0000  338.0000   12.4277
    2.0000  340.0000   12.4210
    2.0000  342.0000   12.3190
    2.0000  344.0000   12.2170
    2.0000  346.0000   12.1525
    2.0000  348.0000   12.1255
    2.0000  350.0000   12.0985
    2.0000  352.0000   12.1286
    2.0000  354.0000   12.1630
    2.0000  356.0000   12.1860
    2.0000  358.0000   12.1937
    2.0000  360.0000   12.2170
    4.0000    0.0000   12.2234
    4.0000    2.0000   12.2807
    4.0000    4.0000   12.3386
    4.0000    6.0000   12.4435
    4.0000    8.0000   12.6306
    4.0000   10.0000   12.8175
    4.0000   12.0000   12.8954
    4.0000   14.0000   12.9732
    4.0000   16.0000   13.0563
    4.0000   18.0000   13.1622
    4.0000   20.0000   13.2680
    4.0000   22.0000   13.4871
    4.0000   24.0000   13.7124
    4.0000   26.0000   13.8978
    4.0000   28.0000   13.9822
    4.0000   30.0000   13.9781
    4.0000   32.0000   13.7566
    4.0000   34.0000   13.3437
    4.0000   36.0000   12.8740
    4.0000   38.0000   12.4682
    4.0000   40.0000   12.1572
    4.0000   42.0000   11.8803
    4.0000   44.0000   11.6120
    4.0000   46.0000   11.4359
    4.0000   48.0000   11.2678
    4.0000   50.0000   11.1462
    4.0000   52.0000   11.0634
    4.0000   54.0000   11.0508
    4.0000   56.0000   11.0753
    4.0000   58.0000   11.1863
    4.0000   60.0000   11.2957
    4.0000   62.0000   11.5022
    4.0000   64.0000   11.6768
    4.0000   66.0000   11.9625
    4.0000   68.0000   12.1235
    4.0000   70.0000   12.2699
    4.0000   72.0000   12.0980
    4.0000   74.0000   11.9381
    4.0000   76.0000   11.7901
    4.0000   78.0000   11.6540
    4.0000   80.0000   11.5978
    4.0000   82.0000   11.6160
    4.0000   84.0000   11.5933
    4.0000   86.0000   11.5600
    4.0000   88.0000   11.4919
    4.0000   90.0000   11.3902
    4.0000   92.0000   11.3500
    4.0000   94.0000   11.3440
    4.0000   96.0000   11.3208
    4.0000   98.0000   11.2957
    4.0000  100.0000   11.2978
    4.0000  102.0000   11.3362
    4.0000  104.0000   11.3916
    4.0000  106.0000   11.4521
    4.0000  108.0000   11.5222
    4.0000  110.0000   11.5923
    4.0000  112.0000   11.6812
    4.0000  114.0000   11.7701
    4.0000  116.0000   11.8548
    4.0000  118.0000   11.9354
    4.0000  120.0000   12.0160
    4.0000  122.0000   12.0574
    4.0000  124.0000   12.0988
    4.0000  126.0000   12.1511
    4.0000  128.0000   12.2143
    4.0000  130.0000   12.3124
    4.0000  132.0000   12.5062
    4.0000  134.0000   12.6830
    4.0000  136.0000   12.7966
    4.0000  138.0000   12.8952
    4.0000  140.0000   12.9265
    4.0000  142.0000   12.9021
    4.0000  144.0000   12.8915
    4.0000  146.0000   12.8958
    4.0000  148.0000   12.9288
    4.0000  150.0000   12.9234
    4.0000  152.0000   12.9038
    4.0000  154.0000   12.8852
    4.0000  156.0000   12.8589
    4.0000  158.0000   12.8339
    4.0000  160.0000   12.8432
    4.0000  162.0000   12.9310
    4.0000  164.0000   13.0262
    4.0000  166.0000   13.1070
    4.0000  168.0000   13.1599
    4.0000  170.0000   13.3292
    4.0000  172.0000   13.3604
    4.0000  174.0000   13.3092
    4.0000  176.0000   13.1527
    4.0000  178.0000   13.0017
    4.0000  180.0000   12.8090
    4.0000  182.0000   12.6919
    4.0000  184.0000   12.5716
    4.0000  186.0000   12.5085
    4.0000  188.0000   12.4853
    4.0000  190.0000   12.4559
    4.0000  192.0000   12.3465
    4.0000  194.0000   12.2601
    4.0000  196.0000   12.1624
    4.0000  198.0000   12.0855
    4.0000  200.0000   12.0084
    4.0000  202.0000   11.9807
    4.0000  204.0000   11.9531
    4.0000  206.0000   11.9392
    4.0000  208.0000   11.9231
    4.0000  210.0000   11.8475
    4.0000  212.0000   11.8571
    4.0000  214.0000   11.8397
    4.0000  216.0000   11.8095
    4.0000  218.0000   11.8529
    4.0000  220.0000   11.8270
    4.0000  222.0000   11.8231
    4.0000  224.0000   11.8425
    4.0000  226.0000   11.8561
    4.0000  228.0000   11.8303
    4.0000  230.0000   11.8051
    4.0000  232.0000   11.7164
    4.0000  234.0000   11.6288
    4.0000  236.0000   11.5986
    4.0000  238.0000   11.6261
    4.0000  240.0000   11.6561
    4.0000  242.0000   11.7057
    4.0000  244.0000   11.7975
    4.0000  246.0000   11.8463
    4.0000  248.0000   11.7818
    4.0000  250.0000   11.7273
    4.0000  252.0000   11.9042
    4.0000  254.0000   11.8911
    4.0000  256.0000   11.8910
    4.0000  258.0000   11.9038
    4.0000  260.0000   11.9166
    4.0000  262.0000   11.9020
    4.0000  264.0000   11.8873
    4.0000  266.0000   11.8823
    4.0000  268.0000   11.8871
    4.0000  270.0000   11.8918
    4.0000  272.0000   11.8531
    4.0000  274.0000   11.8158
    4.0000  276.0000   11.7925
    4.0000  278.0000   11.7755
    4.0000  280.0000   11.7439
    4.0000  282.0000   11.6958
    4.0000  284.0000   11.6649
    4.0000  286.0000   11.6689
    4.0000  288.0000   11.7102
    4.0000  290.0000   11.7397
    4.0000  292.0000   11.7367
    4.0000  294.0000   11.7223
    4.0000  296.0000   11.7211
    4.0000  298.0000   11.7514
    4.0000  300.0000   11.7886
    4.0000  302.0000   11.8413
    4.0000  304.0000   11.8717
    4.0000  306.0000   11.8808
    4.0000  308.0000   11.8686
    4.0000  310.0000   11.8564
    4.0000  312.0000   11.9304
    4.0000  314.0000   12.0044
    4.0000  316.0000   12.0539
    4.0000  318.0000   12.0791
    4.0000  320.0000   12.1043
    4.0000  322.0000   12.1045
    4.0000  324.0000   12.1046
    4.0000  326.0000   12.1325
    4.0000  328.0000   12.1880
    4.0000  330.0000   12.2434
    4.0000  332.0000   12.3433
    4.0000  334.0000   12.4432
    4.0000  336.0000   12.4805
    4.0000  338.0000   12.4552
    4.0000  340.0000   12.4300
    4.0000  342.0000   12.3234
    4.0000  344.0000   12.2168
    4.0000  346.0000   12.1429
    4.0000  348.0000   12.1015
    4.0000  350.0000   12.0601
    4.0000  352.0000   12.0893
    4.0000  354.0000   12.1223
    4.0000  356.0000   12.1620
    4.0000  358.0000   12.2014
    4.0000  360.0000   12.2234
    6.0000    0.0000   12.1967
    6.0000    2.0000   12.2277
    6.0000    4.0000   12.2589
    6.0000    6.0000   12.3569
    6.0000    8.0000   12.5504
    6.0000   10.0000   12.7441
    6.0000   12.0000   12.8354
    6.0000   14.0000   12.9267
    6.0000   16.0000   13.0197
    6.0000   18.0000   13.1285
    6.0000   20.0000   13.2374
    6.0000   22.0000   13.4174
    6.0000   24.0000   13.6379
    6.0000   26.0000   13.8198
    6.0000   28.0000   13.9565
    6.0000   30.0000   13.9630
    6.0000   32.0000   13.7682
    6.0000   34.0000   13.4195
    6.0000   36.0000   12.9888
    6.0000   38.0000   12.5907
    6.0000   40.0000   12.2544
    6.0000   42.0000   11.9781
    6.0000   44.0000   11.7222
    6.0000   46.0000   11.5454
    6.0000   48.0000   11.3700
    6.0000   50.0000   11.2062
    6.0000   52.0000   11.1533
    6.0000   54.0000   11.1065
    6.0000   56.0000   11.1868
    6.0000   58.0000   11.3098
    6.0000   60.0000   11.4348
    6.0000   62.0000   11.6654
    6.0000   64.0000   11.8418
    6.0000   66.0000   12.1189
    6.0000   68.0000   12.1985
    6.0000   70.0000   12.2845
    6.0000   72.0000   12.1247
    6.0000   74.0000   11.9730
    6.0000   76.0000   11.8337
    6.0000   78.0000   11.7134
    6.0000   80.0000   11.6307
    6.0000   82.0000   11.6433
    6.0000   84.0000   11.6258
    6.0000   86.0000   11.5856
    6.0000   88.0000   11.5047
    6.0000   90.0000   11.3917
    6.0000   92.0000   11.3795
    6.0000   94.0000   11.3673
    6.0000   96.0000   11.3415
    6.0000   98.0000   11.2993
    6.0000  100.0000   11.2740
    6.0000  102.0000   11.3245
    6.0000  104.0000   11.3887
    6.0000  106.0000   11.4544
    6.0000  108.0000   11.5228
    6.0000  110.0000   11.5911
    6.0000  112.0000   11.6877
    6.0000  114.0000   11.7844
    6.0000  116.0000   11.8735
    6.0000  118.0000   11.9553
    6.0000  120.0000   12.0371
    6.0000  122.0000   12.0628
    6.0000  124.0000   12.0884
    6.0000  126.0000   12.1310
    6.0000  128.0000   12.1905
    6.0000  130.0000   12.2703
    6.0000  132.0000   12.4838
    6.0000  134.0000   12.6358
    6.0000  136.0000   12.7494
    6.0000  138.0000   12.8605
    6.0000  140.0000   12.8695
    6.0000  142.0000   12.7738
    6.0000  144.0000   12.7368
    6.0000  146.0000   12.7401
    6.0000  148.0000   12.7583
    6.0000  150.0000   12.7699
    6.0000  152.0000   12.7231
    6.0000  154.0000   12.6793
    6.0000  156.0000   12.6650
    6.0000  158.0000   12.6947
    6.0000  160.0000   12.7505
    6.0000  162.0000   12.8929
    6.0000  164.0000   13.0079
    6.0000  166.0000   13.1171
    6.0000  168.0000   13.1755
    6.0000  170.0000   13.2574
    6.0000  172.0000   13.2555
    6.0000  174.0000   13.2203
    6.0000  176.0000   13.0953
    6.0000  178.0000   12.9074
    6.0000  180.0000   12.7648
    6.0000  182.0000   12.6805
    6.0000  184.0000   12.5831
    6.0000  186.0000   12.5197
    6.0000  188.0000   12.4905
    6.0000  190.0000   12.4549
    6.0000  192.0000   12.3646
    6.0000  194.0000   12.2784
    6.0000  196.0000   12.1905
    6.0000  198.0000   12.1223
    6.0000  200.0000   12.0539
    6.0000  202.0000   12.0327
    6.0000  204.0000   12.0112
    6.0000  206.0000   12.0000
    6.0000  208.0000   11.9886
    6.0000  210.0000   11.9351
    6.0000  212.0000   11.8542
    6.0000  214.0000   11.8144
    6.0000  216.0000   11.8696
    6.0000  218.0000   11.8929
    6.0000  220.0000   11.8779
    6.0000  222.0000   11.8725
    6.0000  224.0000   11.8800
    6.0000  226.0000   11.9072
    6.0000  228.0000   11.9048
    6.0000  230.0000   11.8882
    6.0000  232.0000   11.8090
    6.0000  234.0000   11.7309
    6.0000  236.0000   11.7024
    6.0000  238.0000   11.7239
    6.0000  240.0000   11.7225
    6.0000  242.0000   11.7477
    6.0000  244.0000   11.8063
    6.0000  246.0000   11.8581
    6.0000  248.0000   11.7443
    6.0000  250.0000   11.7166
    6.0000  252.0000   11.8443
    6.0000  254.0000   11.8493
    6.0000  256.0000   11.8386
    6.0000  258.0000   11.8432
    6.0000  260.0000   11.8478
    6.0000  262.0000   11.8575
    6.0000  264.0000   11.8671
    6.0000  266.0000   11.8757
    6.0000  268.0000   11.8832
    6.0000  270.0000   11.8907
    6.0000  272.0000   11.8703
    6.0000  274.0000   11.8510
    6.0000  276.0000   11.8454
    6.0000  278.0000   11.8398
    6.0000  280.0000   11.8207
    6.0000  282.0000   11.7852
    6.0000  284.0000   11.7599
    6.0000  286.0000   11.7593
    6.0000  288.0000   11.7810
    6.0000  290.0000   11.7962
    6.0000  292.0000   11.7971
    6.0000  294.0000   11.7908
    6.0000  296.0000   11.7932
    6.0000  298.0000   11.8214
    6.0000  300.0000   11.8564
    6.0000  302.0000   11.9075
    6.0000  304.0000   11.9342
    6.0000  306.0000   11.9383
    6.0000  308.0000   11.9199
    6.0000  310.0000   11.9015
    6.0000  312.0000   11.9680
    6.0000  314.0000   12.0344
    6.0000  316.0000   12.0755
    6.0000  318.0000   12.0913
    6.0000  320.0000   12.1071
    6.0000  322.0000   12.1070
    6.0000  324.0000   12.1068
    6.0000  326.0000   12.1322
    6.0000  328.0000   12.1831
    6.0000  330.0000   12.2340
    6.0000  332.0000   12.3326
    6.0000  334.0000   12.4312
    6.0000  336.0000   12.4641
    6.0000  338.0000   12.4313
    6.0000  340.0000   12.3985
    6.0000  342.0000   12.2957
    6.0000  344.0000   12.1928
    6.0000  346.0000   12.1201
    6.0000  348.0000   12.0774
    6.0000  350.0000   12.0346
    6.0000  352.0000   12.0630
    6.0000  354.0000   12.0944
    6.0000  356.0000   12.1327
    6.0000  358.0000   12.1718
    6.0000  360.0000   12.1967
    8.0000    0.0000   12.0614
    8.0000    2.0000   12.1116
    8.0000    4.0000   12.1688
    8.0000    6.0000   12.2653
    8.0000    8.0000   12.4309
    8.0000   10.0000   12.5964
    8.0000   12.0000   12.7040
    8.0000   14.0000   12.8116
    8.0000   16.0000   12.9264
    8.0000   18.0000   13.0594
    8.0000   20.0000   13.1923
    8.0000   22.0000   13.3319
    8.0000   24.0000   13.5033
    8.0000   26.0000   13.6792
    8.0000   28.0000   13.8343
    8.0000   30.0000   13.8903
    8.0000   32.0000   13.7531
    8.0000   34.0000   13.4979
    8.0000   36.0000   13.1291
    8.0000   38.0000   12.7318
    8.0000   40.0000   12.3703
    8.0000   42.0000   12.0930
    8.0000   44.0000   11.8543
    8.0000   46.0000   11.6456
    8.0000   48.0000   11.4703
    8.0000   50.0000   11.2971
    8.0000   52.0000   11.3018
    8.0000   54.0000   11.3106
    8.0000   56.0000   11.3858
    8.0000   58.0000   11.5067
    8.0000   60.0000   11.6336
    8.0000   62.0000   11.8594
    8.0000   64.0000   12.0781
